199,200 OK,0.2536136
1,200 OK,0.2566138
6,200 OK,0.2576138
16,200 OK,0.2586139
7,200 OK,0.2586139
8,200 OK,0.2586139
9,200 OK,0.2596139
11,200 OK,0.2596139
12,200 OK,0.260614
23,200 OK,0.26961450000000003
14,200 OK,0.27061460000000004
4,200 OK,0.27061460000000004
22,200 OK,0.27161460000000004
20,200 OK,0.27161460000000004
15,200 OK,0.27261470000000004
5,200 OK,0.27261470000000004
13,200 OK,0.27361470000000004
19,200 OK,0.27361470000000004
166,200 OK,0.25501460000000004
18,200 OK,0.2746148
24,200 OK,0.2746148
161,200 OK,0.25501460000000004
25,200 OK,0.2756149
17,200 OK,0.2756149
21,200 OK,0.2756149
162,200 OK,0.2580148
114,200 OK,0.262015
156,200 OK,0.261015
158,200 OK,0.2610149
155,200 OK,0.262015
153,200 OK,0.262015
28,200 OK,0.2796151
165,200 OK,0.2600149
176,200 OK,0.2650152
167,200 OK,0.2710155
33,200 OK,0.2700155
36,200 OK,0.2700154
179,200 OK,0.2700154
175,200 OK,0.2710155
32,200 OK,0.27601580000000003
173,200 OK,0.27601580000000003
170,200 OK,0.27601580000000003
30,200 OK,0.27901600000000004
31,200 OK,0.27801590000000004
160,200 OK,0.2810161
178,200 OK,0.27601580000000003
174,200 OK,0.27701590000000004
183,200 OK,0.27501580000000003
34,200 OK,0.27601580000000003
182,200 OK,0.27601580000000003
180,200 OK,0.27701580000000003
35,200 OK,0.27701580000000003
37,200 OK,0.27801590000000004
38,200 OK,0.27801590000000004
40,200 OK,0.27701590000000004
191,200 OK,0.27501570000000003
184,200 OK,0.27701590000000004
41,200 OK,0.27701590000000004
42,200 OK,0.2850163
46,200 OK,0.2850163
187,200 OK,0.2900166
74,200 OK,0.2920167
189,200 OK,0.29801700000000003
186,200 OK,0.30001720000000004
192,200 OK,0.29801700000000003
44,200 OK,0.30001720000000004
181,200 OK,0.30101720000000004
190,200 OK,0.29901710000000004
193,200 OK,0.29801700000000003
43,200 OK,0.30001720000000004
48,200 OK,0.29901710000000004
185,200 OK,0.30101730000000004
119,200 OK,0.3080177
39,200 OK,0.30101730000000004
120,200 OK,0.3080177
137,200 OK,0.3090177
49,200 OK,0.30001710000000004
45,200 OK,0.30101720000000004
194,200 OK,0.30001710000000004
136,200 OK,0.3090177
134,200 OK,0.3090177
140,200 OK,0.3100178
81,200 OK,0.3040174
133,200 OK,0.32101840000000004
149,200 OK,0.32201850000000004
79,200 OK,0.3100177
139,200 OK,0.3260187
142,200 OK,0.3260187
147,200 OK,0.3260187
78,200 OK,0.3110178
138,200 OK,0.3260187
80,200 OK,0.3120178
146,200 OK,0.3270187
144,200 OK,0.3270187
145,200 OK,0.3280188
143,200 OK,0.3280188
148,200 OK,0.3280188
77,200 OK,0.314018
141,200 OK,0.3280188
88,200 OK,0.3100178
2,200 OK,0.3496191
0,200 OK,0.3496191
3,200 OK,0.35461940000000003
195,200 OK,0.3280188
10,200 OK,0.35461940000000003
196,200 OK,0.3290188
188,200 OK,0.332019
50,200 OK,0.3300189
51,200 OK,0.3310189
118,200 OK,0.34101950000000003
95,200 OK,0.32001830000000003
97,200 OK,0.32001830000000003
47,200 OK,0.333019
96,200 OK,0.32001830000000003
100,200 OK,0.32001830000000003
99,200 OK,0.32001830000000003
122,200 OK,0.34201960000000003
98,200 OK,0.32001830000000003
197,200 OK,0.3330191
123,200 OK,0.34801990000000005
53,200 OK,0.3380193
198,200 OK,0.3390194
56,200 OK,0.3380193
121,200 OK,0.3500201
55,200 OK,0.3390194
54,200 OK,0.3390194
52,200 OK,0.34001950000000003
57,200 OK,0.3400194
58,200 OK,0.34201950000000003
62,200 OK,0.34201960000000003
127,200 OK,0.3540203
128,200 OK,0.3550203
125,200 OK,0.3550203
124,200 OK,0.3550203
126,200 OK,0.3560204
63,200 OK,0.34401970000000004
64,200 OK,0.34501980000000004
61,200 OK,0.34501980000000004
65,200 OK,0.34501980000000004
59,200 OK,0.34601980000000004
60,200 OK,0.34501980000000004
66,200 OK,0.34501970000000004
67,200 OK,0.34601980000000004
129,200 OK,0.36502090000000004
68,200 OK,0.3520201
130,200 OK,0.37002120000000005
70,200 OK,0.3580205
71,200 OK,0.3580205
69,200 OK,0.3580205
131,200 OK,0.3740214
75,200 OK,0.36502090000000004
72,200 OK,0.36502090000000004
76,200 OK,0.36502090000000004
132,200 OK,0.3790217
