7,200 OK,0.2840162
28,200 OK,0.2870164
8,200 OK,0.2870164
2,200 OK,0.2880165
3,200 OK,0.2890165
29,200 OK,0.2890165
5,200 OK,0.3060175
25,200 OK,0.3060175
31,200 OK,0.3070176
27,200 OK,0.3070176
172,200 OK,0.30101730000000004
299,200 OK,0.3060175
30,200 OK,0.3080176
44,200 OK,0.3050174
63,200 OK,0.30001720000000004
49,200 OK,0.30301730000000004
17,200 OK,0.3040174
14,200 OK,0.3050175
12,200 OK,0.3110178
16,200 OK,0.3050175
45,200 OK,0.3070175
18,200 OK,0.3070175
46,200 OK,0.3070176
47,200 OK,0.3070176
15,200 OK,0.3090177
173,200 OK,0.3090177
54,200 OK,0.3090176
53,200 OK,0.3090176
51,200 OK,0.3110178
56,200 OK,0.3100177
13,200 OK,0.3170181
178,200 OK,0.3080176
183,200 OK,0.3070175
21,200 OK,0.3070175
182,200 OK,0.3080176
62,200 OK,0.3110178
180,200 OK,0.3090177
213,200 OK,0.30001720000000004
270,200 OK,0.3030174
215,200 OK,0.30201730000000004
206,200 OK,0.3040174
216,200 OK,0.30301730000000004
220,200 OK,0.30201720000000004
218,200 OK,0.30301730000000004
212,200 OK,0.3040174
214,200 OK,0.314018
275,200 OK,0.314018
280,200 OK,0.3140179
224,200 OK,0.3140179
281,200 OK,0.3140179
282,200 OK,0.315018
276,200 OK,0.3160181
139,200 OK,0.3080176
223,200 OK,0.31901820000000003
94,200 OK,0.3130179
135,200 OK,0.314018
90,200 OK,0.315018
147,200 OK,0.314018
91,200 OK,0.3160181
142,200 OK,0.316018
143,200 OK,0.316018
151,200 OK,0.315018
93,200 OK,0.31901820000000003
92,200 OK,0.3170181
136,200 OK,0.31901820000000003
138,200 OK,0.31901820000000003
137,200 OK,0.32001830000000003
145,200 OK,0.31801820000000003
148,200 OK,0.31901830000000003
141,200 OK,0.32001830000000003
146,200 OK,0.31901830000000003
144,200 OK,0.32001830000000003
39,200 OK,0.31901820000000003
153,200 OK,0.31901820000000003
33,200 OK,0.3290188
35,200 OK,0.3310189
